participant_id,account_status,completed_workouts_calendar,detailed_workouts_saved,detail_coverage_pct,first_workout_date,last_workout_date,history_span_days,eligible_6m,eligible_12m,eligible_24m,bodyweight_available
WSP-0D8377D20F,deactivated,71,71,100.0,2023-09-11,2024-06-10,273,True,False,False,True
WSP-126D7BFCF6,deactivated,14,14,100.0,2023-10-16,2024-08-23,312,True,True,False,True
WSP-E2E472FFAE,deactivated,23,0,0.0,2023-11-13,2024-01-03,51,False,False,False,True
WSP-3147A61873,deactivated,126,126,100.0,2023-09-11,2025-03-19,555,True,True,False,True
WSP-DB04841EAF,deactivated,208,208,100.0,2023-09-14,2024-08-21,342,True,True,False,True
WSP-2BF81B2104,deactivated,0,0,,,,,False,False,False,True
WSP-8DEF3EDD80,deactivated,109,109,100.0,2023-09-25,2024-05-11,229,True,False,False,True
WSP-238D187D11,deactivated,22,22,100.0,2023-09-25,2025-01-08,471,True,True,False,True
WSP-E3A5A761C3,active,286,286,100.0,2023-09-25,2026-07-20,1029,True,True,True,True
WSP-22537947B8,deactivated,2,0,0.0,2023-11-29,2023-12-13,14,False,False,False,True
WSP-C1751DA190,deactivated,311,311,100.0,2023-10-17,2026-02-14,851,True,True,True,True
WSP-4A1776AEC7,deactivated,23,23,100.0,2023-10-17,2024-08-05,293,True,False,False,True
WSP-DCC49152DB,deactivated,2,0,0.0,2023-10-16,2023-10-18,2,False,False,False,True
WSP-D6A5C17EEB,deactivated,17,0,0.0,2023-10-16,2023-11-16,31,False,False,False,True
WSP-B1E9F700DC,deactivated,3,0,0.0,2023-10-16,2023-10-30,14,False,False,False,True
WSP-0BEEB934D8,deactivated,25,25,100.0,2023-10-20,2024-04-02,165,True,False,False,True
WSP-52EB550240,deactivated,0,0,,,,,False,False,False,True
WSP-C9A3080F47,deactivated,38,38,100.0,2023-10-24,2024-04-22,181,True,False,False,True
WSP-7601B8C089,deactivated,0,0,,,,,False,False,False,True
WSP-399F283F79,deactivated,15,0,0.0,2023-11-02,2023-12-19,47,False,False,False,True
WSP-8602D9A090,deactivated,2,0,0.0,2023-11-04,2023-11-10,6,False,False,False,True
WSP-C43D13B011,deactivated,112,112,100.0,2023-11-04,2024-11-25,387,True,True,False,True
WSP-F2A879B1C6,deactivated,59,59,100.0,2023-11-13,2024-03-12,120,True,False,False,True
WSP-F3DDD2F754,active,341,341,100.0,2023-11-10,2026-07-15,978,True,True,True,True
WSP-33FE7D8280,deactivated,33,33,100.0,2023-11-15,2024-06-27,225,True,False,False,True
WSP-450A84FD87,deactivated,1,0,0.0,2023-11-20,2023-11-20,0,False,False,False,True
WSP-1A45C09BA9,deactivated,52,52,100.0,2023-11-22,2024-05-23,183,True,False,False,True
WSP-45C51DD4A0,deactivated,190,190,100.0,2023-12-07,2025-10-03,666,True,True,True,True
WSP-C44B9DED29,deactivated,0,0,,,,,False,False,False,True
WSP-A16D32377E,deactivated,125,125,100.0,2023-12-19,2025-05-03,501,True,True,False,True
WSP-4F47A104FC,deactivated,0,0,,,,,False,False,False,False
WSP-508B2B9083,deactivated,108,108,100.0,2024-01-01,2025-08-29,606,True,True,True,True
WSP-7E7C1BB79A,deactivated,11,0,0.0,2023-12-18,2024-02-12,56,False,False,False,True
WSP-066D26242C,deactivated,0,0,,,,,False,False,False,True
WSP-544D1F2957,deactivated,22,0,0.0,2024-01-08,2024-04-29,112,False,False,False,True
WSP-844FC5162C,deactivated,29,0,0.0,2024-01-08,2024-04-03,86,False,False,False,True
WSP-8CC1C48139,deactivated,100,100,100.0,2024-01-08,2024-09-20,256,True,False,False,True
WSP-2DD2090892,deactivated,71,71,100.0,2024-01-19,2024-06-14,147,True,False,False,True
WSP-E4DBF5AF4F,deactivated,39,39,100.0,2024-01-12,2024-07-10,180,True,False,False,True
WSP-CE17F19530,deactivated,3,0,0.0,2024-01-15,2024-01-31,16,False,False,False,True
WSP-235303DA68,deactivated,9,0,0.0,2024-01-17,2024-02-07,21,False,False,False,True
WSP-2F240CC891,deactivated,212,212,100.0,2024-01-22,2025-07-04,529,True,True,False,True
WSP-4A94A0142F,deactivated,7,0,0.0,2024-01-22,2024-02-15,24,False,False,False,True
WSP-80F9D81D9C,deactivated,7,7,100.0,2024-01-15,2024-07-19,186,True,False,False,True
WSP-C86D48ACB7,deactivated,32,0,0.0,2024-02-05,2024-04-19,74,False,False,False,True
WSP-917EBE9157,active,60,60,100.0,2024-02-09,2026-07-08,880,True,True,True,True
WSP-980C323A41,deactivated,339,57,16.8,2024-01-31,2026-04-10,800,True,True,True,True
WSP-EA7DA51CD2,deactivated,38,0,0.0,2024-01-29,2024-05-23,115,False,False,False,True
WSP-3B237C01FD,deactivated,70,70,100.0,2024-01-31,2025-01-08,343,True,True,False,True
WSP-AF4B156F0D,deactivated,8,0,0.0,2024-01-31,2024-02-21,21,False,False,False,True
WSP-D68795368D,deactivated,83,83,100.0,2024-01-31,2025-11-20,659,True,True,True,True
WSP-8AF4FCA1BA,deactivated,12,0,0.0,2024-01-29,2024-03-01,32,False,False,False,True
WSP-3E3373D817,deactivated,121,121,100.0,2024-02-12,2025-02-20,374,True,True,False,True
WSP-1D64AEA7AC,active,225,225,100.0,2024-02-14,2026-07-11,878,True,True,True,True
WSP-D8B0F4338E,deactivated,6,0,0.0,2024-02-20,2024-03-05,14,False,False,False,True
WSP-8FCC2A12B0,deactivated,143,143,100.0,2024-02-20,2024-12-16,300,True,True,False,True
WSP-5A6CABB970,deactivated,201,201,100.0,2024-03-01,2025-01-23,328,True,True,False,True
WSP-2799FE0CA1,deactivated,11,0,0.0,2024-02-26,2024-04-03,37,False,False,False,True
WSP-839BF4988D,active,92,92,100.0,2024-03-06,2026-07-16,862,True,True,True,True
WSP-E64012E3A6,deactivated,17,0,0.0,2024-03-11,2024-05-28,78,False,False,False,True
WSP-172DA73F30,deactivated,29,29,100.0,2024-03-11,2024-07-17,128,True,False,False,True
WSP-5955DD073A,deactivated,17,0,0.0,2024-03-11,2024-05-13,63,False,False,False,True
WSP-D205AE4E23,deactivated,1,0,0.0,2024-03-19,2024-03-19,0,False,False,False,True
WSP-985E0421A3,deactivated,99,99,100.0,2024-04-01,2024-11-20,233,True,False,False,True
WSP-1761082E02,deactivated,6,0,0.0,2024-04-08,2024-04-26,18,False,False,False,True
WSP-50D8A1DB62,deactivated,21,0,0.0,2024-04-02,2024-06-15,74,False,False,False,True
WSP-B13A9E275F,active,70,70,100.0,2024-06-14,2026-07-20,766,True,True,True,True
WSP-369FB9871C,deactivated,76,76,100.0,2024-04-17,2025-07-09,448,True,True,False,True
WSP-47D0C85C94,deactivated,2,0,0.0,2024-03-25,2024-04-10,16,False,False,False,True
WSP-9F25251BE1,deactivated,1,0,0.0,2024-03-27,2024-03-27,0,False,False,False,True
WSP-DA7E69ED08,active,137,137,100.0,2024-04-01,2026-07-20,840,True,True,True,True
WSP-094A18C2BC,deactivated,84,84,100.0,2024-04-08,2025-01-22,289,True,False,False,True
WSP-430F2625BA,deactivated,169,169,100.0,2024-04-09,2025-04-05,361,True,True,False,True
WSP-FEFBD222A2,deactivated,14,0,0.0,2024-04-19,2024-06-07,49,False,False,False,True
WSP-7210F90A51,deactivated,14,0,0.0,2024-04-16,2024-05-15,29,False,False,False,True
WSP-484D342D8B,deactivated,37,0,0.0,2024-04-19,2024-07-22,94,False,False,False,True
WSP-D9CD4D1900,deactivated,0,0,,,,,False,False,False,True
WSP-F3012A58F7,deactivated,3,0,0.0,2024-05-20,2024-08-22,94,False,False,False,True
WSP-362D62A46E,deactivated,4,0,0.0,2024-05-01,2024-05-14,13,False,False,False,True
WSP-993531D4CB,deactivated,22,22,100.0,2024-05-01,2024-12-04,217,True,False,False,True
WSP-3E58E62E3C,deactivated,77,77,100.0,2024-05-01,2024-12-04,217,True,False,False,True
WSP-12B45EC0B3,active,117,117,100.0,2024-05-02,2026-07-13,802,True,True,True,True
WSP-1BE5E60F8A,deactivated,0,0,,,,,False,False,False,True
WSP-8511E2A18D,deactivated,30,0,0.0,2024-05-27,2024-08-21,86,False,False,False,True
WSP-F148A8C19A,active,196,196,100.0,2024-05-10,2026-07-20,801,True,True,True,True
WSP-74F1CDA5E1,deactivated,31,31,100.0,2024-05-14,2024-09-11,120,True,False,False,True
WSP-6FCCD60735,deactivated,25,0,0.0,2024-05-13,2024-07-05,53,False,False,False,True
WSP-0F776FC732,active,250,250,100.0,2024-08-19,2026-06-17,667,True,True,True,True
WSP-6D0763EE8E,deactivated,8,0,0.0,2024-05-14,2024-06-10,27,False,False,False,True
WSP-CA8A80ADFD,deactivated,46,46,100.0,2024-05-20,2024-12-09,203,True,False,False,True
WSP-60932EED7C,deactivated,0,0,,,,,False,False,False,True
WSP-F6CB089C01,deactivated,3,0,0.0,2024-06-03,2024-06-17,14,False,False,False,True
WSP-85C2939E06,deactivated,1,0,0.0,2024-07-01,2024-07-01,0,False,False,False,True
WSP-D408964823,active,7,7,100.0,2024-08-21,2025-01-09,141,True,False,False,True
WSP-207760E8A1,deactivated,0,0,,,,,False,False,False,True
WSP-F9B7FDFF77,deactivated,6,0,0.0,2024-06-14,2024-07-03,19,False,False,False,True
WSP-DD0D960EA4,deactivated,6,0,0.0,2024-06-20,2024-09-07,79,False,False,False,True
WSP-ABCBEBB4A2,deactivated,46,46,100.0,2024-06-24,2024-11-25,154,True,False,False,True
WSP-91D318621F,deactivated,12,0,0.0,2024-07-08,2024-08-09,32,False,False,False,True
WSP-EDA9DFF24D,deactivated,11,0,0.0,2024-06-26,2024-09-19,85,False,False,False,True
WSP-C740E048E6,deactivated,9,0,0.0,2024-07-26,2024-10-18,84,False,False,False,True
WSP-4AC327FE1F,deactivated,5,0,0.0,2024-07-03,2024-07-19,16,False,False,False,True
WSP-598C3651E3,active,244,244,100.0,2024-07-15,2026-07-21,736,True,True,True,True
WSP-F384938133,deactivated,249,249,100.0,2024-07-26,2026-04-22,635,True,True,True,True
WSP-D5E4BA3CD3,deactivated,6,0,0.0,2024-07-29,2024-08-07,9,False,False,False,True
WSP-88E68BBB20,deactivated,41,41,100.0,2024-08-01,2026-03-05,581,True,True,False,True
WSP-122F29AB30,active,132,132,100.0,2024-08-01,2026-07-17,715,True,True,True,True
WSP-DFD4C8DEAD,deactivated,22,22,100.0,2024-08-08,2025-06-24,320,True,True,False,True
WSP-C803BD1A3A,deactivated,3,0,0.0,2024-08-05,2024-08-08,3,False,False,False,True
WSP-283EB45961,deactivated,25,25,100.0,2024-09-06,2025-07-09,306,True,True,False,True
WSP-A03074CBCD,deactivated,11,11,100.0,2024-08-14,2025-02-14,184,True,False,False,True
WSP-834F6C7D34,deactivated,287,287,100.0,2024-08-19,2026-04-13,602,True,True,True,True
WSP-69747515E3,deactivated,14,0,0.0,2024-08-30,2024-11-13,75,False,False,False,True
WSP-C7DB94648A,deactivated,46,46,100.0,2024-08-21,2025-06-25,308,True,True,False,True
WSP-DDC07713D5,deactivated,9,0,0.0,2024-08-26,2024-11-25,91,False,False,False,True
WSP-4FAA0DBC53,deactivated,65,65,100.0,2024-08-20,2024-12-04,106,False,False,False,True
WSP-ACF22DFC36,active,82,82,100.0,2024-08-21,2026-07-15,693,True,True,True,True
WSP-203C8BDBC2,deactivated,196,196,100.0,2024-08-22,2025-12-24,489,True,True,False,True
WSP-C1F8D0CFFC,deactivated,8,0,0.0,2024-08-27,2024-10-23,57,False,False,False,True
WSP-CB9B1E6147,deactivated,63,63,100.0,2024-08-28,2025-02-19,175,True,False,False,True
WSP-A8EA01317E,active,236,236,100.0,2024-08-28,2026-07-20,691,True,True,True,True
WSP-C91829EC0C,active,116,116,100.0,2024-09-02,2026-07-20,686,True,True,True,True
WSP-FF4581D5ED,active,150,150,100.0,2024-09-02,2026-07-20,686,True,True,True,True
WSP-89E2851F63,active,226,226,100.0,2024-09-05,2026-07-20,683,True,True,True,True
WSP-133055AFAF,deactivated,6,0,0.0,2024-09-07,2024-09-19,12,False,False,False,True
WSP-19BA93765E,deactivated,5,0,0.0,2024-09-05,2024-10-01,26,False,False,False,True
WSP-CAD3420106,deactivated,2,0,0.0,2024-09-10,2024-09-18,8,False,False,False,True
WSP-42446434A8,deactivated,15,0,0.0,2024-09-11,2024-12-04,84,False,False,False,True
WSP-5BD4C15BD0,active,364,364,100.0,2024-09-30,2026-07-21,659,True,True,True,True
WSP-8AAB49EA74,deactivated,27,27,100.0,2024-09-24,2025-10-15,386,True,True,False,True
WSP-E9A071CF26,deactivated,26,26,100.0,2024-09-23,2025-09-18,360,True,True,False,True
WSP-7CC2CE101E,deactivated,1,0,0.0,2024-09-23,2024-09-23,0,False,False,False,True
WSP-490AC3178E,deactivated,38,38,100.0,2024-09-23,2025-03-14,172,True,False,False,True
WSP-9988ABB61C,deactivated,16,0,0.0,2024-10-01,2024-12-02,62,False,False,False,True
WSP-7D8850F604,deactivated,22,0,0.0,2024-10-02,2025-01-09,99,False,False,False,True
WSP-8672BB12D3,deactivated,3,0,0.0,2024-10-11,2024-10-17,6,False,False,False,True
WSP-82DF210C67,deactivated,0,0,,,,,False,False,False,True
WSP-B7E03B3291,deactivated,242,242,100.0,2024-10-14,2026-05-15,578,True,True,False,True
WSP-A0F48C6240,deactivated,164,164,100.0,2024-10-15,2025-11-13,394,True,True,False,True
WSP-AB0A6E5C81,active,242,242,100.0,2024-11-01,2026-07-06,612,True,True,True,True
WSP-7535D2F1E6,active,131,131,100.0,2024-10-30,2026-07-21,629,True,True,True,True
WSP-441FFAFE2A,deactivated,77,77,100.0,2024-11-04,2026-04-21,533,True,True,False,True
WSP-2364DEB576,deactivated,10,0,0.0,2024-11-14,2025-01-30,77,False,False,False,True
WSP-CE19BE311D,deactivated,25,25,100.0,2024-11-15,2026-04-06,507,True,True,False,True
WSP-A33C609992,deactivated,128,128,100.0,2024-11-13,2026-03-03,475,True,True,False,True
WSP-DBEF8AEB8B,deactivated,20,0,0.0,2024-11-11,2025-01-27,77,False,False,False,True
WSP-3B580AE77C,deactivated,30,30,100.0,2024-11-18,2025-04-08,141,True,False,False,True
WSP-6C3DFEAAAC,deactivated,4,4,100.0,2024-11-11,2025-06-18,219,True,False,False,True
WSP-8665D4F288,deactivated,25,0,0.0,2024-11-22,2025-02-25,95,False,False,False,True
WSP-206FFD8871,deactivated,40,40,100.0,2024-11-28,2025-05-21,174,True,False,False,True
WSP-92A400FCFF,active,259,259,100.0,2024-11-29,2026-07-20,598,True,True,False,True
WSP-2A61C5D7FB,deactivated,1,0,0.0,2024-11-29,2024-11-29,0,False,False,False,False
WSP-09CE244225,deactivated,34,34,100.0,2024-12-02,2025-05-22,171,True,False,False,True
WSP-0AEF177A82,active,127,127,100.0,2024-12-09,2026-07-20,588,True,True,False,True
WSP-CF621D1635,deactivated,8,8,100.0,2025-01-11,2025-05-14,123,True,False,False,True
WSP-D09DDB6BC0,deactivated,16,16,100.0,2024-12-23,2025-07-15,204,True,False,False,True
WSP-97E9CDE2D1,deactivated,18,0,0.0,2024-12-19,2025-02-13,56,False,False,False,True
WSP-BDFCB5FF78,deactivated,7,0,0.0,2025-01-02,2025-02-26,55,False,False,False,True
WSP-81921630E8,deactivated,50,50,100.0,2025-01-08,2025-11-24,320,True,True,False,True
WSP-3A01593739,deactivated,13,0,0.0,2025-01-06,2025-02-28,53,False,False,False,True
WSP-B945405749,deactivated,7,0,0.0,2025-01-06,2025-03-28,81,False,False,False,True
WSP-E7E93D5920,deactivated,0,0,,,,,False,False,False,True
WSP-1E12FF782F,deactivated,14,14,100.0,2025-01-13,2025-06-25,163,True,False,False,True
WSP-7AA21CB1F4,active,240,240,100.0,2025-01-20,2026-07-20,546,True,True,False,True
WSP-A440F0FC5B,active,131,131,100.0,2025-01-07,2026-07-20,559,True,True,False,True
WSP-A8A29BD2C6,deactivated,51,51,100.0,2025-02-13,2026-03-13,393,True,True,False,True
WSP-B303D39D2E,active,199,199,100.0,2025-01-07,2026-07-13,552,True,True,False,True
WSP-4614A2179D,active,262,262,100.0,2025-01-10,2026-07-21,557,True,True,False,True
WSP-9D2E5E5705,deactivated,66,66,100.0,2025-01-20,2025-07-14,175,True,False,False,True
WSP-3DA678F096,deactivated,139,139,100.0,2025-01-28,2026-05-29,486,True,True,False,True
WSP-0CB6A752C8,deactivated,28,0,0.0,2025-01-21,2025-04-28,97,False,False,False,True
WSP-B5C401EEAE,deactivated,53,53,100.0,2025-01-22,2025-10-21,272,True,False,False,True
WSP-A7D19E0A34,deactivated,2,0,0.0,2025-01-22,2025-02-03,12,False,False,False,True
WSP-52AD321F51,deactivated,8,0,0.0,2025-02-10,2025-03-31,49,False,False,False,True
WSP-6EA15DE085,deactivated,1,0,0.0,2025-02-10,2025-02-10,0,False,False,False,True
WSP-028E39AF33,active,43,43,100.0,2025-01-28,2026-01-23,360,True,True,False,True
WSP-307A72735D,deactivated,60,60,100.0,2025-02-07,2026-02-02,360,True,True,False,True
WSP-AF093243DC,deactivated,51,51,100.0,2025-02-18,2025-10-27,251,True,False,False,True
WSP-0516E1CE19,active,113,113,100.0,2025-02-22,2026-07-20,513,True,True,False,True
WSP-EB89E506A9,active,63,63,100.0,2025-02-20,2026-07-18,513,True,True,False,True
WSP-07CA7A705A,active,88,88,100.0,2025-02-20,2026-07-18,513,True,True,False,True
WSP-A17DA0AD2E,deactivated,6,0,0.0,2025-02-21,2025-03-03,10,False,False,False,True
WSP-68FBD88A02,deactivated,22,0,0.0,2025-02-24,2025-04-14,49,False,False,False,True
WSP-3C72A1372E,deactivated,13,0,0.0,2025-02-25,2025-04-29,63,False,False,False,True
WSP-B87BAFCC35,active,96,96,100.0,2025-02-24,2026-07-20,511,True,True,False,True
WSP-AB99896EAB,active,46,46,100.0,2025-07-14,2026-06-01,322,True,True,False,True
WSP-B93B99998D,deactivated,3,0,0.0,2025-02-28,2025-04-04,35,False,False,False,True
WSP-60241BBEE4,active,127,127,100.0,2025-02-28,2026-07-20,507,True,True,False,True
WSP-6E8E6BBB0D,active,133,133,100.0,2025-02-28,2026-07-17,504,True,True,False,True
WSP-4FDD7C13D8,deactivated,21,21,100.0,2025-03-20,2025-08-19,152,True,False,False,True
WSP-DABE5D39D1,active,112,112,100.0,2025-03-10,2026-07-08,485,True,True,False,True
WSP-CEC0B1C391,deactivated,61,61,100.0,2025-03-17,2025-08-04,140,True,False,False,True
WSP-17F7CE67B7,deactivated,3,0,0.0,2025-03-31,2025-04-08,8,False,False,False,True
WSP-8D049C5D56,deactivated,79,79,100.0,2025-03-26,2026-04-08,378,True,True,False,True
WSP-865DAD7F11,deactivated,28,0,0.0,2025-03-24,2025-06-16,84,False,False,False,True
WSP-0DCDF68B3D,active,116,116,100.0,2025-04-03,2026-06-29,452,True,True,False,True
WSP-0A7A53BA1F,deactivated,18,0,0.0,2025-04-02,2025-07-28,117,False,False,False,True
WSP-3875A22C34,active,106,106,100.0,2025-04-03,2026-06-10,433,True,True,False,True
WSP-E8BC8F1749,deactivated,0,0,,,,,False,False,False,True
WSP-E277EBAFC9,active,87,87,100.0,2025-04-14,2026-07-17,459,True,True,False,True
WSP-C29D34A32D,deactivated,34,0,0.0,2025-04-22,2025-07-25,94,False,False,False,True
WSP-03146C76ED,deactivated,9,0,0.0,2025-04-15,2025-05-23,38,False,False,False,True
WSP-A0012389E8,deactivated,98,98,100.0,2025-04-18,2026-06-23,431,True,True,False,True
WSP-4DA4559003,active,38,38,100.0,2025-04-21,2025-09-17,149,True,False,False,True
WSP-17E218BAB7,deactivated,12,0,0.0,2025-05-05,2025-08-06,93,False,False,False,True
WSP-25D17AF977,deactivated,3,0,0.0,2025-05-06,2025-05-12,6,False,False,False,True
WSP-9A1E9398DC,active,26,26,100.0,2025-05-12,2026-03-12,304,True,True,False,True
WSP-034F16A55D,deactivated,9,0,0.0,2025-05-15,2025-07-03,49,False,False,False,True
WSP-EB1C0EC931,active,4,4,100.0,2025-05-22,2025-07-03,42,False,False,False,True
WSP-6ACB58261D,active,58,58,100.0,2025-05-24,2026-07-03,405,True,True,False,True
WSP-A09E7EFAD4,deactivated,2,0,0.0,2025-05-26,2025-06-09,14,False,False,False,True
WSP-042339AE84,deactivated,7,0,0.0,2025-05-27,2025-06-18,22,False,False,False,False
WSP-9D6DABA786,deactivated,17,0,0.0,2025-05-28,2025-07-23,56,False,False,False,True
WSP-C27507D0B5,deactivated,2,0,0.0,2025-05-28,2025-05-30,2,False,False,False,True
WSP-472A3DE898,deactivated,3,0,0.0,2025-06-06,2025-06-19,13,False,False,False,True
WSP-3FEC7CF653,active,156,156,100.0,2025-06-13,2026-07-03,385,True,True,False,True
WSP-C9C2D64831,deactivated,1,0,0.0,2025-06-12,2025-06-12,0,False,False,False,True
WSP-7ED0BC043F,deactivated,36,36,100.0,2025-06-29,2026-04-23,298,True,False,False,True
WSP-F770995DCA,active,149,149,100.0,2025-06-13,2026-07-20,402,True,True,False,True
WSP-0ABE7D1E57,active,49,49,100.0,2025-08-05,2026-07-15,344,True,True,False,False
WSP-AB25EDB810,active,14,14,100.0,2025-06-16,2025-08-11,56,False,False,False,True
WSP-4CBF203F8E,deactivated,0,0,,,,,False,False,False,True
WSP-C3D383CB55,deactivated,1,0,0.0,2025-06-18,2025-06-18,0,False,False,False,True
WSP-BBBDC805FF,active,98,98,100.0,2025-06-20,2026-06-03,348,True,True,False,True
WSP-1C37C2D63D,active,113,113,100.0,2025-06-25,2026-07-06,376,True,True,False,True
WSP-33B1ADDF60,deactivated,5,0,0.0,2025-06-27,2025-07-05,8,False,False,False,True
WSP-C8259A3580,active,172,172,100.0,2025-06-28,2026-07-20,387,True,True,False,True
WSP-FF8A796A6E,deactivated,33,33,100.0,2025-06-30,2026-02-09,224,True,False,False,True
WSP-13BD1D4880,deactivated,20,0,0.0,2025-07-01,2025-08-20,50,False,False,False,True
WSP-C76F8700A6,active,188,188,100.0,2025-07-03,2026-07-20,382,True,True,False,True
WSP-BB0AD75A41,deactivated,1,0,0.0,2025-07-03,2025-07-03,0,False,False,False,True
WSP-34A4EF9BDE,deactivated,54,54,100.0,2025-07-05,2025-12-19,167,True,False,False,True
WSP-2F5981EAF9,deactivated,1,0,0.0,2025-07-07,2025-07-07,0,False,False,False,True
WSP-3551B75FDF,active,21,21,100.0,2025-07-09,2025-10-03,86,False,False,False,True
WSP-2DCB576F02,active,19,19,100.0,2025-07-10,2026-07-21,376,True,True,False,True
WSP-7EEF4222BA,active,43,43,100.0,2025-07-10,2026-04-16,280,True,False,False,True
WSP-3558050B40,active,169,169,100.0,2025-07-14,2026-07-20,371,True,True,False,True
WSP-857493F15E,deactivated,1,0,0.0,2025-07-15,2025-07-15,0,False,False,False,True
WSP-A3DD81134B,deactivated,13,0,0.0,2025-07-16,2025-09-10,56,False,False,False,True
WSP-2AED6BFC3B,active,109,109,100.0,2025-07-16,2026-07-21,370,True,True,False,True
WSP-AE5CD1FA15,deactivated,63,63,100.0,2025-07-19,2025-12-05,139,True,False,False,True
WSP-6B6FB23E48,active,73,73,100.0,2025-07-23,2026-07-20,362,True,True,False,True
WSP-6FF2BD66F6,deactivated,58,58,100.0,2025-07-25,2026-05-05,284,True,False,False,True
WSP-ACC4B4090A,deactivated,27,0,0.0,2025-07-25,2025-11-10,108,False,False,False,True
WSP-B0BAF3F532,deactivated,14,0,0.0,2025-07-28,2025-09-01,35,False,False,False,True
WSP-90948F4890,deactivated,28,28,100.0,2025-07-28,2026-01-28,184,True,False,False,True
WSP-A73EE8D9B1,deactivated,1,0,0.0,2025-07-31,2025-07-31,0,False,False,False,True
WSP-9697359F3C,deactivated,2,0,0.0,2025-08-01,2025-08-12,11,False,False,False,True
WSP-D1AAF8DEAD,deactivated,6,0,0.0,2025-08-04,2025-08-18,14,False,False,False,True
WSP-D9B60D6386,deactivated,2,0,0.0,2025-08-04,2025-08-05,1,False,False,False,True
WSP-97FD223D73,deactivated,8,0,0.0,2025-08-11,2025-09-03,23,False,False,False,True
